date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-31,sh.600000,8.5400,8.5700,8.5300,8.5300,8.5400,22929621,195941582.4200,3,0.078100,1,-0.117100,4.542426,0.455360,1.309919,4.442800,0
2022-01-04,sh.600000,8.5400,8.5800,8.5200,8.5700,8.5300,37707647,322145532.4000,3,0.128500,1,0.468900,4.563727,0.457496,1.316062,4.463633,0
2022-01-05,sh.600000,8.5700,8.6800,8.5600,8.6400,8.5700,55459135,478834469.9200,3,0.188900,1,0.816800,4.601003,0.461233,1.326811,4.500092,0
2022-01-06,sh.600000,8.6600,8.6600,8.5600,8.5700,8.6400,41031062,352720657.0900,3,0.139800,1,-0.810200,4.563727,0.457496,1.316062,4.463634,0
2022-01-07,sh.600000,8.5700,8.7300,8.5700,8.7100,8.5700,63018297,546456194.3700,3,0.214700,1,1.633600,4.638281,0.464969,1.337561,4.536552,0
2022-01-10,sh.600000,8.7200,8.7800,8.6600,8.7200,8.7100,34055312,296601230.4100,3,0.116000,1,0.114800,4.643606,0.465503,1.339097,4.541760,0
2022-01-11,sh.600000,8.7400,8.7800,8.6900,8.7300,8.7200,42646106,373093383.7400,3,0.145300,1,0.114700,4.648931,0.466037,1.340632,4.546969,0
2022-01-12,sh.600000,8.7500,8.7500,8.6300,8.6900,8.7300,41240670,358535694.1400,3,0.140500,1,-0.458200,4.627630,0.463902,1.334490,4.526135,0
2022-01-13,sh.600000,8.7300,8.8500,8.6900,8.7200,8.6900,48923692,429003208.4400,3,0.166700,1,0.345200,4.643606,0.465503,1.339097,4.541760,0
2022-01-14,sh.600000,8.7200,8.7200,8.5700,8.5900,8.7200,51060652,440215953.7200,3,0.174000,1,-1.490800,4.574378,0.458563,1.319133,4.474051,0
2022-01-17,sh.600000,8.5700,8.6300,8.5700,8.5700,8.5900,22177975,190459847.0600,3,0.075600,1,-0.232800,4.563727,0.457496,1.316062,4.463634,0
2022-01-18,sh.600000,8.5800,8.6600,8.5500,8.6300,8.5700,39995195,344181260.4900,3,0.136300,1,0.700100,4.595679,0.460699,1.325276,4.494884,0
2022-01-19,sh.600000,8.6300,8.6600,8.6100,8.6400,8.6300,26257662,226931296.8300,3,0.089500,1,0.115900,4.601004,0.461233,1.326811,4.500093,0
2022-01-20,sh.600000,8.6600,8.8200,8.6400,8.8000,8.6400,82842044,724160482.5900,3,0.282200,1,1.851900,4.686208,0.469774,1.351382,4.583428,0
2022-01-21,sh.600000,8.7800,8.8000,8.7200,8.7600,8.8000,47572539,416684184.3000,3,0.162100,1,-0.454500,4.664907,0.467639,1.345239,4.562594,0
2022-01-24,sh.600000,8.7900,8.7900,8.6600,8.6900,8.7600,32489722,282465419.0500,3,0.110700,1,-0.799100,4.627630,0.463902,1.334490,4.526135,0
2022-01-25,sh.600000,8.6800,8.6800,8.5600,8.5600,8.6900,43312412,372488758.8800,3,0.147600,1,-1.496000,4.558402,0.456962,1.314526,4.458425,0
2022-01-26,sh.600000,8.5700,8.5900,8.5400,8.5700,8.5600,23481959,201130974.2700,3,0.080000,1,0.116800,4.563727,0.457496,1.316062,4.463634,0
2022-01-27,sh.600000,8.5500,8.5600,8.4500,8.4500,8.5700,56281031,477716811.3400,3,0.191700,1,-1.400200,4.499824,0.451090,1.297634,4.401132,0
2022-01-28,sh.600000,8.4800,8.5100,8.4100,8.4100,8.4500,43993766,372256637.0700,3,0.149900,1,-0.473400,4.478523,0.448954,1.291491,4.380299,0
2022-02-07,sh.600000,8.4800,8.5500,8.4400,8.5200,8.4100,39988312,340086709.1100,3,0.136200,1,1.308000,4.537101,0.454827,1.308383,4.437592,0
2022-02-08,sh.600000,8.5300,8.6700,8.5100,8.6500,8.5200,47572520,409206610.6900,3,0.162100,1,1.525800,4.606329,0.461766,1.328347,4.505301,0
2022-02-09,sh.600000,8.6400,8.7100,8.6200,8.6400,8.6500,36223235,313861238.6700,3,0.123400,1,-0.115600,4.601004,0.461233,1.326811,4.500093,0
2022-02-10,sh.600000,8.6600,8.7100,8.6200,8.6900,8.6400,28716174,249045193.5500,3,0.097800,1,0.578700,4.627630,0.463902,1.334490,4.526135,0
2022-02-11,sh.600000,8.7000,8.7600,8.6700,8.7400,8.6900,37682874,328719166.0900,3,0.128400,1,0.575400,4.654256,0.466571,1.342168,4.552177,0
2022-02-14,sh.600000,8.6900,8.7100,8.5800,8.6000,8.7400,34727078,299136397.9200,3,0.118300,1,-1.601800,4.579703,0.459097,1.320669,4.479259,0
2022-02-15,sh.600000,8.5900,8.6300,8.5200,8.5500,8.6000,31680750,271300746.9500,3,0.107900,1,-0.581400,4.553077,0.456428,1.312990,4.453217,0
2022-02-16,sh.600000,8.5800,8.6400,8.5600,8.5900,8.5500,28609574,246064337.0200,3,0.097500,1,0.467800,4.574378,0.458563,1.319133,4.474051,0
2022-02-17,sh.600000,8.6000,8.6300,8.5600,8.5600,8.5900,24533221,210822959.4100,3,0.083600,1,-0.349200,4.558402,0.456962,1.314526,4.458425,0
2022-02-18,sh.600000,8.5500,8.6700,8.5300,8.6700,8.5600,34384620,296119868.3800,3,0.117100,1,1.285000,4.616980,0.462834,1.331418,4.515718,0
2022-02-21,sh.600000,8.6400,8.6400,8.5500,8.6000,8.6700,24334270,208998929.5600,3,0.082900,1,-0.807400,4.579703,0.459097,1.320669,4.479259,0
2022-02-22,sh.600000,8.5700,8.5900,8.5300,8.5800,8.6000,32497174,278140362.1900,3,0.110700,1,-0.232600,4.569052,0.458030,1.317597,4.468842,0
2022-02-23,sh.600000,8.5900,8.5900,8.5300,8.5400,8.5800,29476392,251902283.1900,3,0.100400,1,-0.466200,4.547752,0.455894,1.311455,4.448008,0
2022-02-24,sh.600000,8.5400,8.5500,8.4000,8.4400,8.5400,47703559,404232342.3300,3,0.162500,1,-1.171000,4.494499,0.450556,1.296098,4.395924,0
2022-02-25,sh.600000,8.4400,8.4800,8.4100,8.4300,8.4400,32239910,272095573.8500,3,0.109800,1,-0.118500,4.489174,0.450022,1.294562,4.390716,0
2022-02-28,sh.600000,8.4400,8.4500,8.3600,8.3900,8.4300,23393262,196216444.0000,3,0.079700,1,-0.474500,4.467873,0.447887,1.288420,0.000000,0
2022-03-01,sh.600000,8.3900,8.4600,8.3900,8.4400,8.3900,23540305,198243687.0000,3,0.080200,1,0.595900,4.494499,0.450556,1.296098,4.395924,0
2022-03-02,sh.600000,8.4100,8.4600,8.4000,8.4200,8.4400,16708051,140817898.0000,3,0.056900,1,-0.237000,4.483849,0.449488,1.293027,4.385507,0
2022-03-03,sh.600000,8.4400,8.5000,8.4300,8.4600,8.4200,19864647,167938715.0000,3,0.067700,1,0.475100,4.505150,0.451624,1.299169,4.406341,0
2022-03-04,sh.600000,8.4400,8.4400,8.3600,8.4000,8.4600,26395729,221531967.0000,3,0.089900,1,-0.709200,4.473198,0.448421,1.289955,4.375090,0
2022-03-07,sh.600000,8.3800,8.4000,8.2800,8.2900,8.4000,37177243,309677984.0000,3,0.126700,1,-1.309500,4.414621,0.442548,1.273063,4.317797,0
2022-03-08,sh.600000,8.2900,8.3000,8.0500,8.0800,8.2900,46688059,381542336.0000,3,0.159100,1,-2.533200,4.302791,0.431338,1.240814,4.208420,0
2022-03-09,sh.600000,8.1100,8.1300,7.7600,7.9000,8.0800,46035702,367319440.0000,3,0.156800,1,-2.227700,4.206936,0.421729,1.213172,4.114668,0
2022-03-10,sh.600000,8.0100,8.0500,7.9200,7.9200,7.9000,25181489,200622345.0000,3,0.085800,1,0.253200,4.217587,0.422797,1.216244,4.125085,0
2022-03-11,sh.600000,7.8900,8.0200,7.7700,8.0100,7.9200,33286005,262318143.0000,3,0.113400,1,1.136400,4.265514,0.427601,1.230065,4.171961,0
2022-03-14,sh.600000,7.9500,8.0000,7.9000,7.9100,8.0100,22770866,180826437.0000,3,0.077600,1,-1.248400,4.212262,0.422263,1.214708,4.119877,0
2022-03-15,sh.600000,7.9200,7.9300,7.6100,7.6300,7.9100,48962295,379252432.0000,3,0.166800,1,-3.539800,4.063155,0.407315,1.171710,3.974040,0
2022-03-16,sh.600000,7.6900,7.8000,7.5200,7.7700,7.6300,41520083,318505392.0000,3,0.141500,1,1.834900,4.137708,0.414789,1.193209,4.046958,0
2022-03-17,sh.600000,7.8500,7.8500,7.7100,7.7400,7.7700,41495556,322981456.0000,3,0.141400,1,-0.386100,4.121733,0.413188,1.188602,4.031333,0
2022-03-18,sh.600000,7.7300,7.9100,7.7100,7.9000,7.7400,53179530,417702651.8800,3,0.181200,1,2.067200,4.206936,0.421729,1.213172,4.114668,0
2022-03-21,sh.600000,7.8400,7.8400,7.7300,7.7600,7.9000,38823962,302127785.8500,3,0.132300,1,-1.772200,4.297357,0.414255,1.192640,4.041750,0
2022-03-22,sh.600000,7.7700,7.8800,7.7500,7.8300,7.7600,28224469,220766831.5600,3,0.096200,1,0.902100,4.336122,0.417992,1.203399,4.078209,0
2022-03-23,sh.600000,7.8300,7.8400,7.7700,7.8000,7.8300,25553686,199580747.3400,3,0.087100,1,-0.383100,4.319509,0.416391,1.198788,4.062584,0
2022-03-24,sh.600000,7.7800,7.8300,7.7600,7.8000,7.8000,16687677,130087627.4300,3,0.056900,1,0.000000,4.319509,0.416391,1.198788,4.062584,0
2022-03-25,sh.600000,7.8000,7.8600,7.7800,7.8000,7.8000,16474442,128855055.0900,3,0.056100,1,0.000000,4.319509,0.416391,1.198788,4.062584,0
2022-03-28,sh.600000,7.8000,7.8700,7.7100,7.8600,7.8000,28783984,224838880.0000,3,0.098100,1,0.769200,4.352736,0.419594,1.208009,4.093834,0
2022-03-29,sh.600000,7.8300,7.8600,7.8000,7.8200,7.8600,22516978,176131297.0700,3,0.076700,1,-0.508900,4.330584,0.417458,1.201862,4.073001,0
2022-03-30,sh.600000,7.8400,7.9200,7.8200,7.9200,7.8200,29854369,235127475.0300,3,0.101700,1,1.278800,4.385962,0.422797,1.217231,4.125085,0
2022-03-31,sh.600000,7.8900,8.0200,7.8600,8.0000,7.9200,25969772,206902403.8500,3,0.088500,1,1.010100,4.430265,0.427067,1.229526,4.166753,0
2022-04-01,sh.600000,7.9500,8.0700,7.9400,8.0700,8.0000,31881345,255823775.3900,3,0.108600,1,0.875000,4.469030,0.430804,1.240284,4.203212,0
2022-04-06,sh.600000,8.0000,8.1800,8.0000,8.1700,8.0700,42546117,345601824.9400,3,0.145000,1,1.239200,4.524409,0.436142,1.255654,4.255297,0
2022-04-07,sh.600000,8.1600,8.1800,8.0600,8.0700,8.1700,31712143,257349868.4700,3,0.108000,1,-1.224000,4.469031,0.430804,1.240285,4.203212,0
2022-04-08,sh.600000,8.0700,8.1200,8.0200,8.1100,8.0700,24089173,194553784.7300,3,0.082100,1,0.495700,4.491182,0.432939,1.246432,4.224046,0
2022-04-11,sh.600000,8.1100,8.1100,7.9700,8.0100,8.1100,30015679,240997447.8000,3,0.102300,1,-1.233000,4.435804,0.427601,1.231063,4.171962,0
2022-04-12,sh.600000,8.0200,8.1500,7.9800,8.1100,8.0100,31331939,252435317.7000,3,0.106700,1,1.248400,4.491182,0.432939,1.246432,4.224046,0
2022-04-13,sh.600000,8.0900,8.1400,8.0500,8.1000,8.1100,18501150,149849341.7100,3,0.063000,1,-0.123300,4.485644,0.432406,1.244895,4.218838,0
2022-04-14,sh.600000,8.1100,8.1500,8.1000,8.1100,8.1000,18973150,154167548.1800,3,0.064600,1,0.123500,4.491182,0.432939,1.246432,4.224046,0
2022-04-15,sh.600000,8.1100,8.1800,8.0900,8.1500,8.1100,21811956,177849450.0900,3,0.074300,1,0.493200,4.513333,0.435075,1.252580,4.244880,0
2022-04-18,sh.600000,8.1200,8.1400,8.0100,8.0300,8.1500,21022369,169238878.9400,3,0.071600,1,-1.472400,4.446879,0.428669,1.234137,4.182378,0
2022-04-19,sh.600000,8.0400,8.1400,8.0300,8.1400,8.0300,24564490,198485790.3200,3,0.083700,1,1.369900,4.507795,0.434541,1.251043,4.239671,0
2022-04-20,sh.600000,8.1300,8.1500,8.0800,8.1100,8.1400,19143935,155238284.0200,3,0.065200,1,-0.368600,4.491182,0.432939,1.246432,4.224046,0
2022-04-21,sh.600000,8.0800,8.1600,7.9900,8.0700,8.1100,29228035,236728146.0000,3,0.099600,1,-0.493200,4.469031,0.430804,1.240285,4.203212,0
2022-04-22,sh.600000,8.0100,8.1200,8.0100,8.0900,8.0700,27612017,222997628.4100,3,0.094100,1,0.247800,4.480106,0.431872,1.243358,4.213629,0
2022-04-25,sh.600000,8.0200,8.1000,7.8100,7.8200,8.0900,53311550,426094147.7600,3,0.181600,1,-3.337500,4.330585,0.417458,1.201862,4.073001,0
2022-04-26,sh.600000,7.8400,7.9900,7.7900,7.8700,7.8200,38204259,301693697.6200,3,0.130200,1,0.639400,4.358274,0.420127,1.209546,4.099043,0
2022-04-27,sh.600000,7.9100,7.9500,7.8100,7.8300,7.8700,38688614,304687721.4500,3,0.131800,1,-0.508300,4.336123,0.417992,1.203399,4.078210,0
2022-04-28,sh.600000,7.8600,7.9900,7.8600,7.9900,7.8300,45175169,358888163.3500,3,0.153900,1,2.043400,4.367785,0.408118,1.224911,-2.314479,0
2022-04-29,sh.600000,7.9800,8.0600,7.8600,8.0300,7.9900,44512846,354246099.7000,3,0.151700,1,0.500600,4.389651,0.410161,1.231043,-2.326066,0
2022-05-05,sh.600000,8.0300,8.0800,7.9600,7.9900,8.0300,29133140,233186177.3600,3,0.099300,1,-0.498100,4.367785,0.408118,1.224911,-2.314479,0
2022-05-06,sh.600000,7.9400,7.9800,7.8200,7.8500,7.9900,31795578,250345902.6500,3,0.108300,1,-1.752200,4.291253,0.400967,1.203448,-2.273925,0
2022-05-09,sh.600000,7.8500,7.8600,7.8000,7.8200,7.8500,16035420,125476461.2000,3,0.054600,1,-0.382200,4.274853,0.399435,1.198849,-2.265235,0
2022-05-10,sh.600000,7.8000,7.8900,7.7100,7.8500,7.8200,32991018,257366421.5800,3,0.112400,1,0.383600,4.291253,0.400967,1.203448,-2.273925,0
2022-05-11,sh.600000,7.8400,7.9000,7.8100,7.8600,7.8500,25116815,197407269.4600,3,0.085600,1,0.127400,4.296720,0.401478,1.204981,-2.276822,0
2022-05-12,sh.600000,7.8300,7.9100,7.8300,7.8700,7.8600,22352229,176091168.0900,3,0.076200,1,0.127200,4.302186,0.401989,1.206514,-2.279718,0
2022-05-13,sh.600000,7.9100,8.0500,7.9000,8.0500,7.8700,37343358,298941532.9300,3,0.127200,1,2.287200,4.400584,0.411183,1.234109,-2.331859,0
2022-05-16,sh.600000,8.0500,8.0700,7.9300,7.9700,8.0500,20990826,167326391.8400,3,0.071500,1,-0.993800,4.356852,0.407097,1.221845,-2.308686,0
2022-05-17,sh.600000,8.0100,8.0400,7.9500,8.0200,7.9700,18714191,149733542.9900,3,0.063800,1,0.627400,4.384185,0.409650,1.229510,-2.323169,0
2022-05-18,sh.600000,7.9800,8.0100,7.9200,7.9500,8.0200,19463913,154781980.2000,3,0.066300,1,-0.872800,4.345919,0.406075,1.218778,-2.302892,0
2022-05-19,sh.600000,7.9200,7.9800,7.8900,7.9100,7.9500,19904191,157705908.8500,3,0.067800,1,-0.503100,4.324053,0.404032,1.212646,-2.291305,0
2022-05-20,sh.600000,7.9400,8.0500,7.9200,8.0400,7.9100,32699572,262095154.1000,3,0.111400,1,1.643500,4.395118,0.410672,1.232576,-2.328963,0
2022-05-23,sh.600000,8.0600,8.0600,7.9500,7.9500,8.0400,25527572,203770115.6000,3,0.087000,1,-1.119400,4.345919,0.406075,1.218778,-2.302892,0
2022-05-24,sh.600000,7.9600,7.9700,7.8700,7.8800,7.9500,26028514,205916168.0300,3,0.088700,1,-0.880500,4.307653,0.402499,1.208047,-2.282615,0
2022-05-25,sh.600000,7.9200,7.9300,7.8500,7.8800,7.8800,21003364,165613956.5900,3,0.071600,1,0.000000,4.307653,0.402499,1.208047,-2.282615,0
2022-05-26,sh.600000,7.8900,7.9200,7.8400,7.9000,7.8800,23401589,184331253.0100,3,0.079700,1,0.253800,4.318586,0.403521,1.211113,-2.288409,0
2022-05-27,sh.600000,7.9200,8.0100,7.8800,8.0000,7.9000,31755338,252802576.6400,3,0.108200,1,1.265800,4.373252,0.408629,1.226444,-2.317376,0
2022-05-30,sh.600000,8.0100,8.0200,7.8700,7.8800,8.0000,35696257,282538705.1400,3,0.121600,1,-1.500000,4.307653,0.402499,1.208047,-2.282615,0
2022-05-31,sh.600000,7.9000,7.9800,7.8800,7.9400,7.8800,31750884,251916051.2100,3,0.108200,1,0.761400,4.340452,0.405564,1.217245,-2.299996,0
2022-06-01,sh.600000,7.9400,7.9400,7.8900,7.9100,7.9400,18401941,145647638.3900,3,0.062700,1,-0.377800,4.324053,0.404032,1.212646,-2.291305,0
2022-06-02,sh.600000,7.8900,7.9100,7.8700,7.8900,7.9100,18931116,149199713.0100,3,0.064500,1,-0.252800,4.313119,0.403010,1.209580,-2.285512,0
2022-06-06,sh.600000,7.8700,7.9000,7.8200,7.8600,7.8900,33010527,259403166.9200,3,0.112500,1,-0.380200,4.296720,0.401478,1.204981,-2.276822,0
2022-06-07,sh.600000,7.8400,7.8900,7.8300,7.8800,7.8600,30623076,240941764.4800,3,0.104300,1,0.254500,4.307653,0.402499,1.208047,-2.282615,0
2022-06-08,sh.600000,7.8700,7.8800,7.8300,7.8600,7.8800,39555666,310775180.4700,3,0.134800,1,-0.253800,4.296720,0.401478,1.204981,-2.276822,0
2022-06-09,sh.600000,7.8600,7.9600,7.8400,7.9500,7.8600,60606956,480180511.5600,3,0.206500,1,1.145000,4.345919,0.406075,1.218778,-2.302892,0
2022-06-10,sh.600000,7.9300,8.0500,7.8900,7.9300,7.9500,123446198,984436172.5200,3,0.420600,1,-0.251600,4.334986,0.405053,1.215712,-2.297099,0
2022-06-13,sh.600000,7.9100,7.9300,7.7400,7.7700,7.9300,104597235,816472114.7700,3,0.356400,1,-2.017700,4.247521,0.396881,1.191183,-2.250751,0
2022-06-14,sh.600000,7.7400,7.8900,7.7300,7.8700,7.7700,55047795,428964423.9900,3,0.187500,1,1.287000,4.302186,0.401989,1.206514,-2.279718,0
2022-06-15,sh.600000,7.8600,8.1300,7.8500,8.0300,7.8700,112759058,906495919.1800,3,0.384200,1,2.033000,4.389651,0.410161,1.231043,-2.326066,0
2022-06-16,sh.600000,8.0500,8.0800,7.9200,7.9200,8.0300,56889689,453897643.1300,3,0.193800,1,-1.369900,4.329519,0.404543,1.214179,-2.294202,0
2022-06-17,sh.600000,7.9100,8.0000,7.8900,7.9700,7.9200,35612494,283173437.1500,3,0.121300,1,0.631300,4.356852,0.407097,1.221845,-2.308686,0
2022-06-20,sh.600000,7.9500,7.9800,7.9100,7.9100,7.9700,30065154,238320268.4500,3,0.102400,1,-0.752800,4.324053,0.404032,1.212646,-2.291305,0
2022-06-21,sh.600000,7.9200,7.9800,7.9200,7.9700,7.9100,23245677,185071903.2300,3,0.079200,1,0.758500,4.356852,0.407097,1.221845,-2.308686,0
2022-06-22,sh.600000,7.9600,7.9700,7.9100,7.9200,7.9700,20635582,163685600.6200,3,0.070300,1,-0.627400,4.329519,0.404543,1.214179,-2.294202,0
2022-06-23,sh.600000,7.9400,7.9700,7.9100,7.9700,7.9200,23255144,184864875.4100,3,0.079200,1,0.631300,4.356852,0.407097,1.221845,-2.308686,0
2022-06-24,sh.600000,7.9700,7.9800,7.9300,7.9500,7.9700,23665322,188294112.8500,3,0.080600,1,-0.250900,4.345919,0.406075,1.218778,-2.302892,0
2022-06-27,sh.600000,7.9500,8.0100,7.9400,7.9700,7.9500,24067719,192131005.8500,3,0.082000,1,0.251600,4.356852,0.407097,1.221845,-2.308686,0
2022-06-28,sh.600000,7.9700,8.0400,7.9600,8.0400,7.9700,25729078,205871661.6700,3,0.087700,1,0.878300,4.395118,0.410672,1.232576,-2.328963,0
2022-06-29,sh.600000,8.0100,8.0600,8.0000,8.0500,8.0400,30299747,243477295.2400,3,0.103200,1,0.124400,4.400584,0.411183,1.234109,-2.331859,0
2022-06-30,sh.600000,8.0500,8.0600,8.0000,8.0100,8.0500,23369617,187691079.9400,3,0.079600,1,-0.496900,4.378718,0.409140,1.227977,-2.320273,0
2022-07-01,sh.600000,8.0100,8.0400,7.9800,7.9900,8.0100,17846787,142651655.1700,3,0.060800,1,-0.249700,4.367785,0.408118,1.224911,-2.314479,0
2022-07-04,sh.600000,7.9900,8.0000,7.9400,7.9600,7.9900,18222009,145047089.1700,3,0.062100,1,-0.375500,4.351385,0.406586,1.220312,-2.305789,0
2022-07-05,sh.600000,7.9600,8.0000,7.9400,7.9800,7.9600,21322243,169924262.9100,3,0.072600,1,0.251300,4.362319,0.407607,1.223378,-2.311582,0
2022-07-06,sh.600000,7.9700,7.9800,7.8700,7.9000,7.9800,28829658,227963132.4700,3,0.098200,1,-1.002500,4.318586,0.403521,1.211113,-2.288409,0
2022-07-07,sh.600000,7.8800,7.9200,7.8600,7.8700,7.9000,18636395,147034169.9300,3,0.063500,1,-0.379700,4.302186,0.401989,1.206514,-2.279719,0
2022-07-08,sh.600000,7.9000,7.9000,7.8700,7.8800,7.8700,12379190,97665056.8800,3,0.042200,1,0.127100,4.307653,0.402499,1.208047,-2.282615,0
2022-07-11,sh.600000,7.8700,7.9000,7.8600,7.8700,7.8800,16195472,127636556.9700,3,0.055200,1,-0.126900,4.302186,0.401989,1.206514,-2.279719,0
2022-07-12,sh.600000,7.8600,7.9400,7.8600,7.9100,7.8700,19889798,157433751.9200,3,0.067800,1,0.508300,4.324053,0.404032,1.212646,-2.291305,0
2022-07-13,sh.600000,7.9300,7.9400,7.8500,7.8500,7.9100,30506523,240374854.3500,3,0.103900,1,-0.758500,4.291253,0.400967,1.203448,-2.273925,0
2022-07-14,sh.600000,7.8400,7.8600,7.7500,7.7900,7.8500,40565878,315441408.7600,3,0.138200,1,-0.764300,4.258454,0.397902,1.194250,-2.256545,0
2022-07-15,sh.600000,7.7600,7.8000,7.6500,7.6700,7.7900,47127632,364457390.7800,3,0.160600,1,-1.540400,4.192855,0.391773,1.175853,-2.221784,0
2022-07-18,sh.600000,7.6800,7.7900,7.6800,7.7900,7.6700,25164232,195287190.7300,3,0.085700,1,1.564500,4.258454,0.397902,1.194250,-2.256545,0
2022-07-19,sh.600000,7.7900,7.8200,7.7700,7.8100,7.7900,28872304,224891813.3500,3,0.098400,1,0.256700,4.269387,0.398924,1.197316,-2.262338,0
2022-07-20,sh.600000,7.8500,7.8500,7.7700,7.7900,7.8100,39713402,309465405.6900,3,0.135300,1,-0.256100,4.258454,0.397902,1.194250,-2.256545,0
2022-07-21,sh.600000,7.4000,7.4100,7.3300,7.3300,7.3800,41541585,305408212.2200,3,0.141500,1,-0.677500,4.006992,0.374406,1.123729,-2.123296,0
2022-07-22,sh.600000,7.3400,7.3800,7.3400,7.3500,7.3300,19660796,144713989.7500,3,0.067000,1,0.272900,4.017925,0.375428,1.126795,-2.129089,0
2022-07-25,sh.600000,7.3300,7.3800,7.3300,7.3500,7.3500,17093960,125744844.4600,3,0.058200,1,0.000000,4.017925,0.375428,1.126795,-2.129089,0
2022-07-26,sh.600000,7.3600,7.3900,7.3400,7.3800,7.3500,18730569,138030623.4000,3,0.063800,1,0.408200,4.034325,0.376960,1.131394,-2.137779,0
2022-07-27,sh.600000,7.3600,7.3700,7.3300,7.3400,7.3800,17036417,125085329.4300,3,0.058000,1,-0.542000,4.012459,0.374917,1.125262,-2.126192,0
2022-07-28,sh.600000,7.3500,7.3700,7.3200,7.3300,7.3400,21524372,158047423.2700,3,0.073300,1,-0.136200,4.006992,0.374406,1.123729,-2.123296,0
2022-07-29,sh.600000,7.3500,7.3500,7.2300,7.2600,7.3300,43873316,319838541.1900,3,0.149500,1,-0.955000,3.968726,0.370831,1.112998,-2.103019,0
2022-08-01,sh.600000,7.2600,7.2800,7.2100,7.2300,7.2600,24438011,176997248.6800,3,0.083300,1,-0.413200,3.952326,0.369298,1.108399,-2.094329,0
2022-08-02,sh.600000,7.2200,7.2200,7.0700,7.1400,7.2300,40986083,291570126.8400,3,0.139600,1,-1.244800,3.903127,0.364701,1.094601,-2.068258,0
2022-08-03,sh.600000,7.1300,7.1700,7.0700,7.0700,7.1400,28144846,199887999.4900,3,0.095900,1,-0.980400,3.864861,0.361126,1.083870,-2.047981,0
2022-08-04,sh.600000,7.0900,7.1000,7.0600,7.0900,7.0700,21294463,150760431.0000,3,0.072500,1,0.282900,3.875794,0.362147,1.086936,-2.053774,0
2022-08-05,sh.600000,7.0900,7.1800,7.0800,7.1500,7.0900,22554203,160555049.0000,3,0.076800,1,0.846300,3.908594,0.365212,1.096134,-2.071155,0
2022-08-08,sh.600000,7.1700,7.1800,7.1200,7.1200,7.1500,12981219,92667054.0000,3,0.044200,1,-0.419600,3.892194,0.363680,1.091535,-2.062465,0
2022-08-09,sh.600000,7.1300,7.1500,7.1000,7.1200,7.1200,13023820,92757272.0000,3,0.044400,1,0.000000,3.892194,0.363680,1.091535,-2.062465,0
2022-08-10,sh.600000,7.1200,7.1300,7.0800,7.0900,7.1200,11674742,82872444.0000,3,0.039800,1,-0.421300,3.875794,0.362147,1.086936,-2.053774,0
2022-08-11,sh.600000,7.1200,7.1900,7.1000,7.1800,7.0900,21910821,156858352.0000,3,0.074600,1,1.269400,3.951117,0.366744,1.096159,-2.079845,0
2022-08-12,sh.600000,7.1900,7.2600,7.1700,7.2400,7.1800,22253354,160666706.0000,3,0.075800,1,0.835700,3.984134,0.369809,1.105319,-2.097225,0
2022-08-15,sh.600000,7.2400,7.2900,7.2000,7.2100,7.2400,20451392,148015692.8300,3,0.069700,1,-0.414400,3.967625,0.368277,1.100739,-2.088535,0
2022-08-16,sh.600000,7.2100,7.2600,7.1800,7.1900,7.2100,17910142,129120992.6100,3,0.061000,1,-0.277400,3.956619,0.367255,1.097686,-2.082742,0
2022-08-17,sh.600000,7.2100,7.3000,7.1800,7.2800,7.1900,20980840,152061978.5400,3,0.071500,1,1.251700,4.006146,0.371852,1.111426,-2.108812,0
2022-08-18,sh.600000,7.2700,7.2700,7.1900,7.2100,7.2800,12991819,93820911.1800,3,0.044300,1,-0.961500,3.967625,0.368277,1.100739,-2.088535,0
2022-08-19,sh.600000,7.1800,7.2800,7.1800,7.2000,7.2100,17544569,126989201.8600,3,0.059800,1,-0.138700,3.962122,0.367766,1.099212,-2.085638,0
2022-08-22,sh.600000,7.1800,7.2400,7.1600,7.2300,7.2000,13776616,99353492.4400,3,0.046900,1,0.416700,3.978631,0.369298,1.103792,-2.094329,0
2022-08-23,sh.600000,7.2100,7.2200,7.1700,7.1700,7.2300,15047471,108111339.9300,3,0.051300,1,-0.829900,3.945614,0.366234,1.094632,-2.076948,0
2022-08-24,sh.600000,7.1700,7.2200,7.1400,7.1500,7.1700,16855765,120996052.8000,3,0.057400,1,-0.278900,3.934608,0.365212,1.091579,-2.071155,0
2022-08-25,sh.600000,7.1600,7.2200,7.1500,7.2000,7.1500,15772556,113287116.5200,3,0.053700,1,0.699300,3.962122,0.367766,1.099212,-2.085638,0
2022-08-26,sh.600000,7.2300,7.2600,7.1800,7.2200,7.2000,17576235,126876440.7100,3,0.059900,1,0.277800,3.973128,0.368788,1.102266,-2.091432,0
2022-08-29,sh.600000,7.1600,7.2100,7.1200,7.1500,7.2200,27600324,197253687.4600,3,0.094000,1,-0.969500,3.934608,0.366516,1.091579,15.581561,0
2022-08-30,sh.600000,7.1400,7.2000,7.1300,7.1900,7.1500,22541928,161534932.8000,3,0.076800,1,0.559400,3.956619,0.368567,1.097686,15.668730,0
